gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
warmińsko-mazurskie|gołdapski|Gołdap,warmińsko-mazurskie,gołdapski,Gołdap,41,1,40,0.024390243902439025,54.25681667561523,22.268701278693474,19.25658000974252,23.186766367362058,446.4978217203144,0.09182575592873181,1.9761664434872084,2.0389981706340907,6.71673051717758,16.025994466603972,1,3,25,44,69,12.261842579494383,20.601394942035537,9.81387996603024,36.88062001641079,0,1
warmińsko-mazurskie|iławski|Iława,warmińsko-mazurskie,iławski,Iława,45,1,44,0.022222222222222223,53.619946400159925,19.589981639241216,20.72151060241068,24.526871333821944,508.23382438775405,0.0885419227148241,1.6085833454664638,1.8241631343942857,7.317422212410601,13.999219004832314,0,8,42,112,196,17.03943165634993,18.771311832492277,20.975828677473782,85.67330903633807,0,1
warmińsko-mazurskie|iławski|Kisielice,warmińsko-mazurskie,iławski,Kisielice,15,1,14,0.06666666666666667,53.601226359716264,19.248772977291633,12.188942956840389,13.526726217107907,164.87649425312566,0.0909771891254028,2.614115451365417,2.6354210432625655,4.823774038221298,7.789340609534951,4,9,49,120,206,11.574633113610693,14.283443042100112,23.93144357503329,90.42258653348912,0,1
warmińsko-mazurskie|iławski|Lubawa,warmińsko-mazurskie,iławski,Lubawa,33,1,32,0.030303030303030304,53.51100107997406,19.775584023663935,18.326704556785742,18.709564375958948,342.88465870436306,0.09624227611901637,2.184774601066098,2.1869632686722227,6.366279954420912,12.488679852861141,2,8,41,106,203,12.600760145581877,16.03428065022959,21.207211295439336,88.08126636693709,0,1
warmińsko-mazurskie|iławski|Susz,warmińsko-mazurskie,iławski,Susz,22,1,21,0.045454545454545456,53.70398961082207,19.365448901911034,17.186392249076924,17.330585386003783,297.8502383499812,0.07386262345088161,2.146169218263843,1.9567410149532194,5.550116506848564,10.934256803569035,2,8,47,117,193,13.191464809327524,17.010468536282605,22.114472789451014,85.20993414844092,0,1
warmińsko-mazurskie|iławski|Zalewo,warmińsko-mazurskie,iławski,Zalewo,29,1,28,0.034482758620689655,53.80416491542726,19.634545914278906,16.547184898136077,13.93144728691198,230.52623415516877,0.12579913130615714,1.8586379575599423,1.951491141701749,5.855778669023994,10.235061085941163,3,7,43,103,174,11.434940975622725,15.993767606848895,19.868215241345755,78.20962100904883,0,1
warmińsko-mazurskie|kętrzyński|Barciany,warmińsko-mazurskie,kętrzyński,Barciany,27,0,27,0.0,54.23519344174055,21.323116350918607,21.88512051658096,14.930875253748827,326.76400434632944,0.08262844022251403,1.8386694643038999,2.1549565601108025,7.030234831711781,12.152565971159733,2,5,22,40,79,11.993191769181593,18.243204985023123,9.589119971570598,41.94583228862756,0,1
warmińsko-mazurskie|kętrzyński|Korsze,warmińsko-mazurskie,kętrzyński,Korsze,25,1,24,0.04,54.170197083064096,21.13686775543334,15.033311365367922,13.715468350042395,206.18890622803636,0.12124803636307688,2.067344396880085,2.0028295750684575,5.200982829508172,8.595077698339065,1,8,22,48,82,14.10580066605403,16.85874116267757,10.991201721537,46.34636276613845,0,1
warmińsko-mazurskie|kętrzyński|Kętrzyn,warmińsko-mazurskie,kętrzyński,Kętrzyn,27,1,26,0.037037037037037035,54.05715817873562,21.39363194772136,15.389041656326203,16.719064429943487,257.290378967202,0.1049397964602548,2.2385099452123347,2.2406071344379965,5.767587677592863,10.133992068634436,1,7,27,48,95,14.683460620368288,18.459829757351205,12.244295578565422,50.067803923910354,0,1
warmińsko-mazurskie|kętrzyński|Reszel,warmińsko-mazurskie,kętrzyński,Reszel,21,1,20,0.047619047619047616,54.02600415798882,21.175096080571127,14.78101437640744,12.49178263763208,184.6412187537966,0.11373408463037561,2.140073879618178,2.1578849332385763,5.5760167991882525,8.487932518627458,2,7,26,54,98,12.666585070382611,15.957578447496491,12.992841022762542,52.95698253923591,0,1
warmińsko-mazurskie|kętrzyński|Srokowo,warmińsko-mazurskie,kętrzyński,Srokowo,16,0,16,0.0,54.226395620986935,21.50702370289022,18.434958809229105,9.530697622005443,175.6980180848881,0.09106534139884057,2.218403809908739,2.3567492188638615,5.3965897782746755,9.651759143128466,2,5,21,38,80,10.787900680362265,18.144964814284965,9.760534776005699,41.50847772583212,0,1
warmińsko-mazurskie|lidzbarski|Kiwity,warmińsko-mazurskie,lidzbarski,Kiwity,18,0,18,0.0,54.1035525823862,20.717271837547067,17.647108028249058,10.095831576549593,178.16223046637865,0.1010315146643655,2.1085252173069113,2.218446563891855,4.873462019455435,9.441604811139882,3,6,27,53,91,12.891980718884149,15.372790725107368,12.835870027517856,52.86960475031415,0,1
warmińsko-mazurskie|lidzbarski|Lidzbark Warmiński,warmińsko-mazurskie,lidzbarski,Lidzbark Warmiński,41,1,40,0.024390243902439025,54.127800748173684,20.523846799593045,20.190653715394767,22.248117092101648,449.20402802617997,0.09127255643756269,2.2470644461541274,2.233796687797447,7.639146959571761,14.082336545511355,1,6,29,56,95,12.891980718884149,18.240116613081142,12.882979048368568,53.40764148984625,0,1
warmińsko-mazurskie|lidzbarski|Lubomino,warmińsko-mazurskie,lidzbarski,Lubomino,15,0,15,0.0,54.05172042177169,20.2581039724213,13.906049105283673,12.457290561569222,173.2316942679684,0.08658923566721469,2.5204678764088713,2.306598081979976,5.1028342410070024,9.710492841022944,4,8,34,67,110,13.047564983014347,14.776860954694106,15.307388358357814,60.24297774718133,0,1
warmińsko-mazurskie|lidzbarski|Orneta,warmińsko-mazurskie,lidzbarski,Orneta,19,1,18,0.05263157894736842,54.147765296305174,20.109322448181562,11.303384131497065,21.107537499627735,238.5866044282714,0.07963565282942008,2.597137061665846,2.3811771090952183,5.622428504992391,12.276864962713692,3,7,33,62,103,10.881403996692006,14.617378035371399,14.755007974537898,57.29465806143469,0,1
warmińsko-mazurskie|mrągowski|Mikołajki,warmińsko-mazurskie,mrągowski,Mikołajki,15,1,14,0.06666666666666667,53.836292166664585,21.558877848588843,9.55326017710504,17.381795447374035,166.05281425398405,0.09033270569601388,1.7764363552107771,2.130363245002748,5.488237806613286,11.389400542044404,1,6,28,67,116,11.685429939093197,17.74549383315734,13.877798831640877,58.21853986930508,0,1
warmińsko-mazurskie|mrągowski|Mrągowo,warmińsko-mazurskie,mrągowski,Mrągowo,43,1,42,0.023255813953488372,53.8844827951827,21.328156729411862,20.811066616937822,15.655968799582388,325.81740964080916,0.13197575920637417,1.5754318900435746,1.867539613222221,6.9189269640174365,11.667677247265566,1,7,30,63,114,11.817987631133496,16.47998534386609,13.900060928990499,57.874983616437156,0,1
warmińsko-mazurskie|mrągowski|Piecki,warmińsko-mazurskie,mrągowski,Piecki,31,0,31,0.0,53.71637420012684,21.332036874922,17.161883113521846,19.689951357747333,337.9166437125905,0.09173860055962957,1.9316291462071415,2.120644437545887,6.675824219495829,11.551289939307889,0,6,28,73,134,15.804752982040641,18.404525174744773,14.740655651676924,64.48539803524147,0,1
warmińsko-mazurskie|mrągowski|Sorkwity,warmińsko-mazurskie,mrągowski,Sorkwity,27,0,27,0.0,53.85379526356677,21.155583050864205,22.33742937439954,9.827034703636787,219.51069365226007,0.12300084132927165,1.7116731531258946,1.734573738021385,5.616066392099723,11.87430234309259,2,6,30,60,120,11.817987631133496,16.221423090755916,14.403167455478572,60.405138460129464,0,1
warmińsko-mazurskie|nidzicki|Janowiec Kościelny,warmińsko-mazurskie,nidzicki,Janowiec Kościelny,30,0,30,0.0,53.2772285479911,20.527660332445926,11.534721973880371,11.65620117637654,134.4510398411207,0.2231295498751863,1.329415994172801,1.5112387793561708,4.124835011678474,8.33671185504602,4,9,43,99,189,10.057833756168197,13.212585469275002,21.908133685466055,91.31191906310265,0,0
warmińsko-mazurskie|nidzicki|Janowo,warmińsko-mazurskie,nidzicki,Janowo,18,0,18,0.0,53.328974143293536,20.66245547709595,12.688113452777705,12.209272952155812,154.91264039288313,0.11619452069469045,2.073957541110475,1.8455387423845653,4.932404714872759,8.074416102154776,1,9,42,98,179,10.64578033982149,16.52504381125606,20.237873402711266,87.2979306978762,0,1
warmińsko-mazurskie|nidzicki|Kozłowo,warmińsko-mazurskie,nidzicki,Kozłowo,31,0,31,0.0,53.33385311014271,20.300426966101327,23.77816656618603,13.918093690091366,330.94675004677526,0.09367065848393595,1.8753431979448967,1.822881404939726,8.02007156985672,14.926189154191247,2,8,41,100,191,11.962269160332838,15.471696939910894,21.449378420020572,90.54700131798447,0,1
warmińsko-mazurskie|nidzicki|Nidzica,warmińsko-mazurskie,nidzicki,Nidzica,36,1,35,0.027777777777777776,53.39983650961011,20.45483385464374,23.200568999424817,21.464753839432255,497.9945025074168,0.07228995464556125,1.9956510486701824,2.141612048571522,7.771108959370711,14.44025709501733,2,7,38,94,181,12.601046800245328,17.646295897027656,19.666443058123825,85.78400508100381,0,1
warmińsko-mazurskie|nowomiejski|Biskupiec,warmińsko-mazurskie,nowomiejski,Biskupiec,27,0,27,0.0,53.48873990965845,19.324213521912046,15.94735454106258,16.483651618297895,262.87063648835647,0.10271211863252719,1.983843140498549,1.9816264899210438,5.366747617065613,11.128164228576509,4,11,53,121,213,13.464516248409428,14.831290965836875,24.688187293266203,94.10295341146909,0,1
warmińsko-mazurskie|nowomiejski|Grodziczno,warmińsko-mazurskie,nowomiejski,Grodziczno,18,0,18,0.0,53.3982999897924,19.75570205747268,14.117902361068717,11.048006763639764,155.974680773493,0.11540334566313148,2.003078094905752,2.054439093887594,4.965946139840672,8.697209193204147,4,11,42,110,206,11.505362262403985,13.611750879105253,23.076458993847886,93.2925543366835,0,1
warmińsko-mazurskie|nowomiejski|Kurzętnik,warmińsko-mazurskie,nowomiejski,Kurzętnik,18,0,18,0.0,53.39395461939411,19.524972372853703,11.420985206170291,13.073430439970473,149.31145564879913,0.12055337563876178,2.3440763442175516,2.1574939272052513,4.648892494825303,8.833453452776169,3,11,48,118,214,8.786684888871914,12.573178038725995,24.775117303483192,96.0533167052607,0,0
warmińsko-mazurskie|nowomiejski|Nowe Miasto Lubawskie,warmińsko-mazurskie,nowomiejski,Nowe Miasto Lubawskie,17,1,16,0.058823529411764705,53.46693876151577,19.5758134733653,14.876283266690567,12.278928450302525,182.6648178381262,0.09306663538823907,1.9884855778361599,2.1204599086559397,4.916729244763827,9.32492624536106,3,7,44,115,207,8.786684888871914,14.179703280280645,23.191332212451798,92.31491934875224,0,0
warmińsko-mazurskie|olecki|Kowale Oleckie,warmińsko-mazurskie,olecki,Kowale Oleckie,24,0,24,0.0,54.134647319375915,22.37065431772677,8.505030356142097,18.481415761400964,157.1850020751982,0.15268632301520893,1.8146681425999245,1.9662630992490042,4.862802940536682,10.081361067695902,2,8,30,51,81,13.124222585114646,16.802946519806785,12.241019499201657,41.96966985326954,0,1
warmińsko-mazurskie|olecki|Olecko,warmińsko-mazurskie,olecki,Olecko,29,1,28,0.034482758620689655,54.03059625457196,22.484624436589456,24.773080378291407,17.95125785524688,444.70795373946595,0.06521133646507653,2.3183971667455068,2.2778425635659483,7.660970411715679,14.24201816060309,3,8,33,58,91,9.400365254574039,14.27669031597099,13.707309668525324,45.43048198772764,0,0
warmińsko-mazurskie|olecki|Wieliczki,warmińsko-mazurskie,olecki,Wieliczki,22,0,22,0.0,53.980532942301735,22.600535636590227,16.164766151067255,10.813421650321807,174.79643227033975,0.1258606924309236,1.6444768194116435,1.6489696228438009,5.5062198999940595,10.356523601766215,4,8,34,63,93,9.400365254574039,14.026293016789543,14.098047156058628,46.1829636799406,0,0
warmińsko-mazurskie|olecki|Świętajno,warmińsko-mazurskie,olecki,Świętajno,21,0,21,0.0,54.025456051461724,22.294269477696638,16.616872482956463,13.964041812741039,232.03870214899007,0.09050214384717632,2.230269778863631,2.3092162550813304,6.033181449693934,11.138460134561914,3,7,31,60,95,12.446126552590574,15.256593832047987,13.431440210641018,46.895649518852196,0,1
warmińsko-mazurskie|olsztyński|Barczewo,warmińsko-mazurskie,olsztyński,Barczewo,34,1,33,0.029411764705882353,53.83763263404607,20.71318567852959,17.60918836109617,20.017804663813887,352.4972929007281,0.09645464145330397,2.0922582090420208,2.18634167772322,6.765993330239778,12.7671307345985,1,7,29,65,122,14.351730051509973,16.310440436413884,15.53528671861681,64.87158653377533,0,1
warmińsko-mazurskie|olsztyński|Biskupiec,warmińsko-mazurskie,olsztyński,Biskupiec,32,1,31,0.03125,53.85369500478682,20.971330942788647,18.714296274587067,15.51492133518028,290.3508345434757,0.11021149655145379,2.0379170752250477,2.008170560177275,6.72340543932688,12.358736708320464,1,7,32,65,120,12.084774394271749,16.57561896866863,14.752103355451288,61.8791196174258,0,1
warmińsko-mazurskie|olsztyński|Dobre Miasto,warmińsko-mazurskie,olsztyński,Dobre Miasto,20,1,19,0.05,53.97713374593256,20.412267309816187,19.075876830095247,15.288335294411127,291.6384010133846,0.06857807452826525,2.382966602792191,2.4701146703935093,6.096758208360933,12.332677655060309,3,9,33,66,120,13.047564983014347,15.343168339280577,15.512755874476266,61.980346946205536,0,1
warmińsko-mazurskie|olsztyński|Dywity,warmińsko-mazurskie,olsztyński,Dywity,20,0,20,0.0,53.86837473203019,20.500671336273953,13.152433657787357,15.892910236660981,209.03044751685312,0.09567984108337851,2.2353632582394223,2.1903233770600123,5.347719845926476,9.606187603767781,3,9,33,70,128,10.256426840198854,14.7002823135798,16.183830997552253,65.81437645907363,0,0
warmińsko-mazurskie|olsztyński|Gietrzwałd,warmińsko-mazurskie,olsztyński,Gietrzwałd,22,0,22,0.0,53.7310723026194,20.238177703901343,12.260123899727901,17.693944780000223,216.92995527774647,0.1014152239686413,1.9729603960739934,1.9941994471208178,5.163146613047673,10.682003492019035,3,9,31,88,155,11.385447168042255,14.790314640994826,17.72200966895058,74.10385488747147,0,1
warmińsko-mazurskie|olsztyński|Jeziorany,warmińsko-mazurskie,olsztyński,Jeziorany,24,1,23,0.041666666666666664,53.98309983699725,20.74312050796884,15.093978028677643,16.86772084668659,254.60100785375528,0.09426514137676069,2.1313949450297365,2.3224111220243464,5.505504698401142,9.837172648290721,1,8,32,58,103,13.499661760800647,16.466546723627133,14.292390370918268,58.3397113500464,0,1
warmińsko-mazurskie|olsztyński|Jonkowo,warmińsko-mazurskie,olsztyński,Jonkowo,22,0,22,0.0,53.83257126771064,20.261010601500274,9.816416272256646,16.77973200024471,164.71683425130772,0.13356254750765,1.995761902522446,2.053197463896888,4.916691499659962,9.036866233004995,3,10,32,81,139,11.162100667597498,13.237868415437564,17.331635009709856,69.91692105286144,0,1
warmińsko-mazurskie|olsztyński|Kolno,warmińsko-mazurskie,olsztyński,Kolno,13,0,13,0.0,54.002195692073016,20.985511304750545,9.693462656301428,14.658865489880672,142.09516520990402,0.0914879825840401,3.031659321954713,3.0422007041002668,4.974155413168928,8.574036104963847,2,7,26,56,98,9.805692773226955,14.980907735416142,13.663688343182045,55.484809229772694,0,0
warmińsko-mazurskie|olsztyński|Olsztynek,warmińsko-mazurskie,olsztyński,Olsztynek,37,1,36,0.02702702702702703,53.577083149479506,20.313505707412695,23.24986468005408,24.80728616782595,576.7660464813307,0.06415079428777999,1.8550364839488234,2.0489762330075374,8.170002773952428,15.847790469690406,2,8,34,90,169,11.643573931376626,17.869816756880304,18.154829904525936,79.36152748654618,0,1
warmińsko-mazurskie|olsztyński|Purda,warmińsko-mazurskie,olsztyński,Purda,35,0,35,0.0,53.68613616118167,20.636362295721238,22.898027514922262,18.650930113004893,427.06951090647823,0.08195387192522968,1.5967359728289774,1.7297808898722251,7.763945736199352,14.533821916989192,3,8,33,77,148,11.886850931517419,15.323943105586276,16.625364139239164,71.75662308508018,0,1
warmińsko-mazurskie|olsztyński|Stawiguda,warmińsko-mazurskie,olsztyński,Stawiguda,16,0,16,0.0,53.66238095571117,20.41590625459695,15.23214178659064,10.126949202100983,154.25512611200313,0.1037242677328114,2.154031417886934,1.9469047519851594,5.637333541193268,9.085658783424204,4,6,31,83,153,11.643573931376626,15.080649838987508,17.446221465851433,74.93148696547613,0,1
warmińsko-mazurskie|olsztyński|Świątki,warmińsko-mazurskie,olsztyński,Świątki,15,0,15,0.0,53.932057456168465,20.227131815391296,12.043972717209881,12.525871067988218,150.8612494021387,0.09942911158063995,2.199941936622554,2.2836669944233625,4.479942818455707,6.968356780557113,4,9,34,72,128,10.94827110593937,12.8470924071105,16.81447161874071,66.14446416613703,0,1
warmińsko-mazurskie|ostródzki|Dąbrówno,warmińsko-mazurskie,ostródzki,Dąbrówno,18,0,18,0.0,53.443992621417415,20.039044122716366,12.40617170854695,17.52106051604072,217.3692852778434,0.08280838747292303,2.2820379572374487,2.44531170704245,5.333429546099341,9.817473403743096,2,9,41,102,193,10.382503873402573,15.79827415101889,20.79563638459971,88.09348970175208,0,1
warmińsko-mazurskie|ostródzki|Grunwald,warmińsko-mazurskie,ostródzki,Grunwald,21,0,21,0.0,53.527916217241696,20.107829535523926,14.85784775904282,14.507579485950597,215.55140735446665,0.09742455527310126,2.1375899967152785,2.0810050104970754,5.702854381794913,9.275729790969443,3,6,38,93,182,10.382503873402573,16.53073171069287,19.39918456728023,83.6345551228714,0,1
warmińsko-mazurskie|ostródzki|Małdyty,warmińsko-mazurskie,ostródzki,Małdyty,20,0,20,0.0,53.89371998197045,19.72023587593081,15.387165841553854,15.210233703440771,234.042388483635,0.08545460559337295,1.952189134215172,1.9380215058117571,5.324692856651355,9.427726687531438,2,7,42,90,157,11.434940975622725,15.100091151866394,19.127386559134838,73.73214574993503,0,1
warmińsko-mazurskie|ostródzki|Miłakowo,warmińsko-mazurskie,ostródzki,Miłakowo,18,1,17,0.05555555555555555,53.983360090588505,20.0843025160921,15.424333706908083,8.996533078528302,138.7655284084576,0.12971521246268622,2.0586271781679275,2.1277358435619895,4.48755684729337,8.49979002362929,3,8,38,74,129,10.94827110593937,14.337099310380939,16.896810325229044,65.52236159951849,0,1
warmińsko-mazurskie|ostródzki|Miłomłyn,warmińsko-mazurskie,ostródzki,Miłomłyn,15,1,14,0.06666666666666667,53.76167848569404,19.809678499736513,12.625169045911404,9.095587250613923,114.8333266108373,0.13062410053515236,2.223580810644599,2.3092716667934314,4.143356016936199,7.045721892392602,1,6,39,98,173,12.438181050451794,16.862345403149604,18.94028887863177,77.59501563659927,0,1
